SEC ID;Latest Name;Previous Names;Latest NAICS Industry Sector Name;Latest NAICS Industry Sector Code;Previous NAICS Industry Sector Names;Previous NAICS Industry Sector Codes;Latest SIC Industry Code;Previous SIC Industry Codes
792161;Royal Hawaiian Orchards, L.P.;ML Macadamia Orchards L P;Agriculture, Forestry, Fishing and Hunting;11;;;0100;
1270073;Intercept Pharmaceuticals Inc;;Manufacturing;32;;;2834;
1286189;Merrill Lynch Depositor Inc Pplus Trust Series Cmt-1;;Finance and Insurance;52;;;6189;
1310914;Centerpoint Energy Transition Bond CO II, LLC;;Finance and Insurance;52;;;6189;
1368148;Athersys, Inc / NEW;;Manufacturing;32;;;2834;
1424404;Wolverine Technologies Corp.;Wolverine Exploration Inc.;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1158780;Pluristem Therapeutics Inc;;Manufacturing;32;;;2836;
1374690;Zafgen, Inc.;;Manufacturing;32;;;2834;
21076;Clorox CO /DE/;;Manufacturing;32;;;2842;
32621;Emerson Radio Corp;;Manufacturing;33;;;3651;
715957;Dominion Resources Inc /VA/;;Utilities;22;;;4911;
1505365;Americredit Automobile Receivables Trust 2010-4;;Finance and Insurance;52;;;6189;
1561782;Sharkreach, Inc.;Online Secretary, Inc.;Professional, Scientific, and Technical Services;54;;;7380;
1586611;Smarter APP World International Corp;Pebble RUN Acquisition Corp;;;;;6770;
1624140;Paramount Supply Inc;;Manufacturing;31;;;3100;
933425;Accredited Business Consolidators Corp.;;Accommodation and Food Services;72;;;5812;
1391570;Oldwebsites.Com, Inc.;;Other Services (except Public Administration);81;;;7389;
1410703;Danvers Bancorp, Inc.;;Finance and Insurance;52;;;6035;
1440208;Target Acquisitions I, Inc.;;;;;;6770;
1485003;Eleven Biotherapeutics, Inc.;;Manufacturing;32;;;2834;
1017616;Tonner-One World Holdings, Inc.;ONE World Holdings, Inc.;Manufacturing;33;Administrative and Support and Waste Management and Remediation Services;56;3942;4953
1042784;Golden Phoenix Minerals Inc;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1071760;Ecosphere Technologies Inc;;Manufacturing;33;;;3530;
1140509;Tidewater Futures Fund LP;;Finance and Insurance;52;;;6221;
1171012;Uni-Pixel;;Manufacturing;33;;;3679;
1271940;China Fire & Security Group, Inc.;;Manufacturing;33;;;3990;
1290504;Cascade Energy, Inc.;;Agriculture, Forestry, Fishing and Hunting;11;;;0100;
1308711;Behringer Harvard Opportunity Reit I, Inc.;;Finance and Insurance;52;;;6798;
1367920;Concert Pharmaceuticals, Inc.;;Manufacturing;32;;;2834;
1395445;Perpetual Industries Inc.;;Manufacturing;33;;;3590;3823
1406251;Western Liberty Bancorp;;Finance and Insurance;52;;;6021;
1409431;Theron Resource Group;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1040;
882184;Horton D R Inc /DE/;;Construction;23;;;1531;
896622;Aptargroup Inc;;Manufacturing;33;;;3089;
909954;Keurig Green Mountain, Inc.;Green Mountain Coffee Roasters Inc;Manufacturing;31;;;2090;
928054;Flotek Industries Inc/Cn/;;Manufacturing;32;;;2890;
1506307;Kinder Morgan, Inc.;;Transportation and Warehousing;48;;;4922;
1576044;QEP Midstream Partners, LP;;Transportation and Warehousing;48;;;4922;
1590211;Carmax Auto Owner Trust 2013-4;;Finance and Insurance;52;;;6189;
1646576;Rito Group Corp.;;Retail Trade;45;;;5960;
65350;Metropolitan Edison CO;;Utilities;22;;;4911;
1129542;Vectren Utility Holdings Inc;;Utilities;22;;;4932;
1165336;NX Global, Inc;;Manufacturing;33;;;3433;
1324272;Ruths Hospitality Group, Inc.;;Accommodation and Food Services;72;;;5812;
733076;Metlife Insurance CO USA;Metlife Insurance CO OF Connecticut;Finance and Insurance;52;;;6311;
844048;DSI Realty Income Fund XI;;Real Estate and Rental and Leasing;53;;;6500;
93389;Standard Motor Products Inc;;Manufacturing;33;;;3714;3690
1403431;Heritage-Crystal Clean, Inc.;;Administrative and Support and Waste Management and Remediation Services;56;;;4950;
1432139;Beesfree, Inc.;BNH Inc;Wholesale Trade;42;;;5190;
1501745;American Realty Capital Daily NET Asset Value Trust, Inc.;;Finance and Insurance;52;;;6798;
15357;Chase General Corp;;Manufacturing;31;;;2060;
1574460;Straight Path Communications Inc.;;Information;51;;;4812;
101829;United Technologies Corp /DE/;;Professional, Scientific, and Technical Services;54;;;3724;
1062449;Buffalo Wild Wings Inc;;Accommodation and Food Services;72;;;5812;
1357369;American Campus Communities Operating Partnership LP;;Finance and Insurance;52;;;6798;
1368458;Sally Beauty Holdings, Inc.;;Retail Trade;45;;;5990;
1415998;National Energy Services, Inc.;National Automation Services Inc;Manufacturing;33;;;3823;
1419806;Rare Element Resources LTD;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1040;
1261487;Sunergy Inc;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
883945;USA Truck Inc;;Transportation and Warehousing;48;;;4213;
1434674;China Media Inc.;;Information;51;;;7812;
1445235;Hybrid Coating Technologies Inc.;Epod Solar Inc.;Manufacturing;32;Mining, Quarrying, and Oil and Gas Extraction;21;2851;1000
1493563;Flikmedia, Inc.;Crossbox, Inc.@@@GO Green Directories, Inc.;Other Services (except Public Administration);81;;;7389;
1515114;Glorywin Entertainment Group, Inc.;Zippy Bags Inc.;Retail Trade;45;;;5900;
1517577;Salient Products Corp;;Professional, Scientific, and Technical Services;54;;;7371;
1528059;Vereit Operating Partnership, L.P.;ARC Properties Operating Partnership, L.P.;Finance and Insurance;52;;;6798;
1580673;KBS Strategic Opportunity Reit II, Inc.;;Finance and Insurance;52;;;6798;
1600508;H. J. Heinz Corp II;Hawk Acquisition Intermediate Corp II;Manufacturing;31;;;2030;
1601715;Toyota Auto Receivables 2014-A Owner Trust;;Finance and Insurance;52;;;6189;
1639327;Gushen, Inc;;Administrative and Support and Waste Management and Remediation Services;56;;;7363;
319654;Permian Basin Royalty Trust;;Real Estate and Rental and Leasing;53;;;6792;
40533;General Dynamics Corp;;Manufacturing;33;;;3730;
744962;Nutrition 21 Inc;;Manufacturing;32;;;2836;
768899;Trueblue, Inc.;;Administrative and Support and Waste Management and Remediation Services;56;;;7363;
817473;American Capital, LTD;;;;;;;
819689;Arrhythmia Research Technology Inc /DE/;;Manufacturing;33;;;3845;
921082;Highwoods Properties Inc;;Finance and Insurance;52;;;6798;
923139;Flushing Financial Corp;;Finance and Insurance;52;;;6022;6035
912544;Hollywood Media Corp;;Retail Trade;45;;;5990;
98537;Todd Shipyards Corp;;Manufacturing;33;;;3730;
200155;Colorado Interstate GAS Company, L.L.C.;Colorado Interstate GAS CO;Transportation and Warehousing;48;;;4922;
903127;Post Properties Inc;;Finance and Insurance;52;;;6798;
934796;Network CN Inc;;Professional, Scientific, and Technical Services;54;;;7310;
934843;National City Credit Card Master Trust;;Finance and Insurance;52;;;6189;
1651932;Concept Holding Corp.;;;;;;6770;
50725;Griffon Corp;;Manufacturing;33;;;3442;
724941;Merisel Inc /DE/;;Other Services (except Public Administration);81;;;7389;
797574;GNB Financial Services Inc;;Finance and Insurance;52;;;6022;
1289231;WII Components, Inc.;;Manufacturing;32;;;2400;
1311486;Global Geophysical Services Inc;;Professional, Scientific, and Technical Services;54;;;1382;
1357615;Kbr, Inc.;;Construction;23;;;1600;
1422141;Zeta Acquisition Corp I;;;;;;6770;
1013606;Endologix Inc /DE/;;Manufacturing;33;;;3841;
1093677;Worldstar Energy, Corp.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1117106;Netsuite Inc;;Information;51;;;7372;
1125259;Carnival PLC;;Transportation and Warehousing;48;;;4400;
1138118;Cbre Group, Inc.;CB Richard Ellis Group Inc;Real Estate and Rental and Leasing;53;;;6500;
1158223;Affymax Inc;;Manufacturing;32;;;2834;
1469606;Andatee China Marine Fuel Services Corp;;Retail Trade;45;;;5171;
1487718;U-Vend, Inc.;Internet Media Services, Inc.;Retail Trade;45;;;5960;
1513761;Norwegian Cruise Line Holdings Ltd.;;Transportation and Warehousing;48;;;4400;
1633978;Lumentum Holdings Inc.;;Manufacturing;33;;;3669;
203527;Varian Medical Systems Inc;;Manufacturing;33;;;3845;
320193;Apple Inc;;Manufacturing;33;;;3571;
40987;Genuine Parts CO;;Retail Trade;44;;;5013;
745543;ALL State Properties Holdings, Inc.;;Manufacturing;32;;;2834;
764180;Altria Group, Inc.;;Manufacturing;31;;;2111;
798528;Odyssey Marine Exploration Inc;;Transportation and Warehousing;48;;;4400;
895447;Shoe Carnival Inc;;Retail Trade;44;;;5661;
1533106;Global Equity International Inc;;Professional, Scientific, and Technical Services;54;;;8742;
1126115;LZG International, Inc.;;;;;;6770;
1130166;Cyclacel Pharmaceuticals, Inc.;;Manufacturing;32;;;2834;
1145328;Genosys, Inc.;;Manufacturing;32;;;2810;
1254595;First Potomac Realty Trust;;Finance and Insurance;52;;;6798;
1280263;Ambarella Inc;;Manufacturing;33;;;3674;
1335105;Lixte Biotechnology Holdings, Inc.;;Manufacturing;32;;;2834;
1373690;American Paramount Gold Corp.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1376668;General Automotive CO;;Information;51;;;7812;
1398633;Polar Wireless Corp.;;Information;51;;;7372;
1422768;Almost Never Films Inc.;Reshoot Production CO@@@Smack Sportswear;Retail Trade;44;Information;51;5600;7812
1443799;Gener8 Maritime, Inc.;General Maritime Corp / MI;Transportation and Warehousing;48;;;4412;
1491707;Honda Auto Receivables 2010-2 Owner Trust;;Finance and Insurance;52;;;6189;
1057083;PC TEL Inc;;Manufacturing;33;;;3663;
1060426;Aoxing Pharmaceutical Company, Inc.;;Manufacturing;32;;;2834;
1067419;Mission West Properties Inc;;Finance and Insurance;52;;;6798;
354908;Flir Systems Inc;;Manufacturing;33;;;3812;
42316;Goldfield Corp;;Construction;23;;;1623;
771856;Champions Oncology, Inc.;Champions Biotechnology, Inc.;Manufacturing;32;;;2836;
863895;Naturalnano, Inc.;;Manufacturing;33;;;3089;
1343034;TWO River Bancorp;Community Partners Bancorp;Finance and Insurance;52;;;6022;
1415917;American Nano Silicon Technologies, Inc.;;Manufacturing;32;;;2821;
1418819;Iridium Communications Inc.;;Manufacturing;33;;;3669;
1444277;ST. Joseph Bancorp, Inc.;;Finance and Insurance;52;;;6035;
1500497;GIA Investments Corp.;;;;;;6770;
1504167;Biopharmx Corp;Thompson Designs Inc;Manufacturing;32;Construction;23;2834;1700
1509892;Garrison Capital Inc.;;;;;;;
1566373;Spring Bank Pharmaceuticals, Inc.;;Manufacturing;32;;;2834;
1616280;California Republic Auto Receivables Trust 2014-3;;Finance and Insurance;52;;;6189;
1293818;Opgen Inc;;Health Care and Social Assistance;62;;;8071;
313277;Thermal Energy Storage Inc;;Professional, Scientific, and Technical Services;54;;;8711;
355019;Fonar Corp;;Manufacturing;33;;;3845;
7084;Archer Daniels Midland CO;;Manufacturing;31;;;2070;
810534;Cleopatra International Group, Inc.;;;;;;6770;
833640;Power Integrations Inc;;Manufacturing;33;;;3674;
869484;Call NOW Inc;;Arts, Entertainment, and Recreation;71;;;7948;
1514705;Suncoke Energy, Inc.;;Manufacturing;33;;;3312;
1562201;Blackpoll Fleet International, Inc.;Basta Holdings, Corp.;Administrative and Support and Waste Management and Remediation Services;56;Wholesale Trade;42;7359;5070
1590976;Malibu Boats, Inc.;;Manufacturing;33;;;3730;
1597131;Glori Energy Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1609671;Wfrbs Commercial Mortgage Trust 2014-C21;;Finance and Insurance;52;;;6189;
1623020;Aquilarts, Inc.;Deer Valley Acquisition Corp;;;;;6770;
1644488;Sharing Services, Inc.;;Information;51;;;7374;
1359504;Bizzingo, Inc.;Phreadz, Inc.;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1452476;Sebring Software, Inc.;;Health Care and Social Assistance;62;Information;51;8011;4822@@@8000
1469384;Aots 31, Inc.;Wrasp 31 Inc;;;;;6770;
1004608;Pinnacle Data Systems Inc;;Professional, Scientific, and Technical Services;54;;;7371;
1068084;Private Media Group Inc;;Information;51;;;2721;
1102287;Premierwest Bancorp;;Finance and Insurance;52;;;6021;
1106974;Westergaard COM Inc;;;;;;6770;
1122020;PCS Edventures COM Inc;;Educational Services;61;;;8200;
1267023;LBI Media Holdings Inc;;Information;51;;;4832;
1315061;Ridgewood Energy O Fund LLC;;Professional, Scientific, and Technical Services;54;;;1382;
1230276;Pandora Media, Inc.;;Information;51;;;4832;
1279667;MS Structured Saturns Series 2003-6;;Finance and Insurance;52;;;6189;
1304409;Athena Silver Corp;;Manufacturing;31;;;2082;
1599617;NOW Inc.;;Manufacturing;33;;;3533;
1606657;Business Development Corp OF America II;;;;;;;
764811;Communityone Bancorp;FNB United Corp.;Finance and Insurance;52;;;6021;
811808;Summit Financial Group Inc;;Finance and Insurance;52;;;6022;
829224;Starbucks Corp;;Accommodation and Food Services;72;;;5810;
1487198;Aspen Group, Inc.;Elite Nutritional Brands, Inc.@@@Hidden Ladder, Inc.;Educational Services;61;Wholesale Trade;42;8200;5020
1529516;Crimson Forest Entertainment Group Inc.;East Shore Distributors, Inc.;Information;51;Retail Trade;44;7812;5122
1555972;Sterling Consolidated Corp;;Manufacturing;32;;;3050;
1574946;Soellingen Advisory Group, Inc.;;Professional, Scientific, and Technical Services;54;;;8742;
1346830;Cara Therapeutics, Inc.;;Manufacturing;32;;;2834;
1387135;Quantumsphere, Inc.;WAY Cool Imports Inc;Manufacturing;32;;;2810;6770
1394069;Yankee Holding Corp.;;Manufacturing;33;;;3990;
1429764;CAR Charging Group, Inc.;;Manufacturing;33;Other Services (except Public Administration);81;3612;7200
1442741;Xenith Bankshares, Inc.;;Finance and Insurance;52;;;6022;
1011662;Global Digital Solutions Inc;;Manufacturing;32;;;2844;
1088949;DLD Group, Inc.;Ewrx Internet Systems Inc;Other Services (except Public Administration);81;Information;51;7389;7372
789944;Independence Resources PLC;Senetek PLC /ENG/;Mining, Quarrying, and Oil and Gas Extraction;21;Manufacturing;32;1311;2836
891919;Books A Million Inc;;Retail Trade;45;;;5940;
897723;Sanmina Corp;Sanmina-Sci Corp;Manufacturing;33;;;3672;
912833;West Marine Inc;;Retail Trade;44;;;5500;
1308137;Blacksands Petroleum, Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1310482;Uniontown Energy Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1390804;YCC Holdings LLC;;Manufacturing;33;;;3990;
1435049;Aduro Biotech, Inc.;;Manufacturing;32;;;2834;
1482541;Surna Inc.;;Other Services (except Public Administration);81;;;7389;
1492632;Ally Wholesale Enterprises LLC;;Finance and Insurance;52;;;6189;
1494162;Kinerjapay Corp.;Solarflex Corp;Manufacturing;33;;;3674;
1505823;Franklin Financial Corp;;Finance and Insurance;52;;;6035;
1617896;Corporate Capital Trust II;;;;;;;
1641488;Greenkissny, Inc.;;Administrative and Support and Waste Management and Remediation Services;56;;;7361;
734089;Drayton Richdale Corp;;Professional, Scientific, and Technical Services;54;;;8111;
808326;Emcore Corp;;Manufacturing;33;;;3674;
862831;Financial Institutions Inc;;Finance and Insurance;52;;;6021;
97216;Terex Corp;;Manufacturing;33;;;3537;
1262449;Ucdp Finance Inc;;Arts, Entertainment, and Recreation;71;;;7900;
1332602;Caribou Coffee Company, Inc.;;Accommodation and Food Services;72;;;5810;
1389115;Innolog Holdings Corp.;;Professional, Scientific, and Technical Services;54;Information;51;7373;7812
1005188;North Central Bancshares Inc;;Finance and Insurance;52;;;6035;
1061027;Sunesis Pharmaceuticals Inc;;Manufacturing;32;;;2834;
1084332;Salon Media Group Inc;;Professional, Scientific, and Technical Services;54;;;7310;
1605435;Capital Auto Receivables Asset Trust 2014-2;;Finance and Insurance;52;;;6189;
1608249;Zayo Group Holdings, Inc.;;Information;51;;;4813;
1621130;BMW Vehicle Owner Trust 2014-A;;Finance and Insurance;52;;;6189;
1641623;Navient Student Loan Trust 2015-3;;Finance and Insurance;52;;;6189;
39092;Friedman Industries Inc;;Manufacturing;33;;;3310;
766421;Alaska AIR Group, Inc.;Alaska AIR Group Inc;Transportation and Warehousing;48;;;4512;
1483173;Tops Holding Corp;;Retail Trade;45;;;5411;
1499324;Dunhuang Treasures LTD;;;;;;6770;
1506814;JPX Global Inc.;Jasper Explorations Inc.;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1532158;Rebel Group, Inc.;First Social Networx Corp.@@@Inception Technology Group, Inc.@@@Moxian Group Holdings, Inc.;Arts, Entertainment, and Recreation;71;Information;51;7990;7374
1536035;Roundy'S, Inc.;;Retail Trade;45;;;5411;
1108134;Berkshire Hills Bancorp Inc;;Finance and Insurance;52;;;6036;
1108348;Citibank Credit Card Issuance Trust;;Finance and Insurance;52;;;6189;
1366312;Juhl Energy, Inc;Juhl Wind, Inc;Professional, Scientific, and Technical Services;54;Administrative and Support and Waste Management and Remediation Services@@@Construction;56@@@23;8742;1623@@@8741
1391798;Gamzio Mobile, Inc.;Marine Drive Mobile Corp.@@@Sona Resources, Inc.;Information;51;Mining, Quarrying, and Oil and Gas Extraction;21;7372;1040
1491525;Greenhouse Solutions, Inc.;Greenhouse Solutions Inc.;Wholesale Trade;42;;;5090;
315545;Provectus Biopharmaceuticals, Inc.;Provectus Pharmaceuticals Inc;Manufacturing;32;;;2834;
350868;Iteris, Inc.;;Manufacturing;33;;;3669;
789388;Sungard Data Systems Inc;;Information;51;;;7374;
1046568;Career Education Corp;;Educational Services;61;;;8200;
1086909;Broadsoft, Inc.;Broadsoft Inc;Information;51;;;7372;
1090461;Global Diversified Industries Inc;;Construction;23;;;1520;
1118761;Comcam International Inc;;Manufacturing;33;;;3651;
1142488;Global Entertainment Holdings, Inc.;;Information;51;;;7812;
896878;Intuit Inc;;Information;51;;;7372;
900349;Perry Ellis International, Inc;Perry Ellis International Inc;Manufacturing;31;;;2320;
923680;Dominion Resources Black Warrior Trust;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1220;
931336;Dean Foods CO;;Manufacturing;31;;;2024;
943324;Conmed Healthcare Management, Inc.;;Health Care and Social Assistance;62;;;8090;
1447599;Fitbit Inc;;Manufacturing;33;;;3571;
1467434;Petron Energy II, Inc.;Restaurant Concepts OF America Inc.;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;6770
1470129;China Bilingual Technology & Education Group Inc.;;Educational Services;61;;;8200;
1478682;Empire Post Media, Inc.;;Information;51;;;7812;
1479920;TBS International PLC;;Transportation and Warehousing;48;;;4412;
1518520;Icagen, Inc.;Caldera Pharmaceuticals Inc@@@Xrpro Sciences, Inc.;Professional, Scientific, and Technical Services;54;;;8731;
